,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
9333,9333.0,2.5,3.5354129654444963,299.57005694736665,72.84341243217818,5.057608959857282
9334,9334.0,2.5,3.5352777104521724,299.57088556919496,72.8474119901078,5.057588138590782
9335,9335.0,2.5,3.535142319207893,299.57171498809805,72.85140894226659,5.057567330911731
9336,9336.0,2.5,3.5350068095287193,299.5725452082379,72.85540315397047,5.057546537523759
9337,9337.0,2.5,3.534871187379142,299.5733762319606,72.85939455311902,5.057525758803643
9338,9338.0,2.5,3.534735447592022,299.57420805957327,72.86338314219873,5.057504994738504
9339,9339.0,2.5,3.534599585000215,299.575040691383,72.86736892369605,5.0574842453154485
9340,9340.0,2.5,3.534463594436576,299.5758741276968,72.87135190009742,5.057463510521594
9341,9341.0,2.5,3.534327470733964,299.57670836882176,72.87533207388934,5.057442790344051
9342,9342.0,2.5,3.5341912087252325,299.577543415065,72.87930944755824,5.057422084769928
9343,9343.0,2.5,3.534054803243238,299.57837926673363,72.8832840235906,5.0574013937863525
9344,9344.0,2.5,3.53391824912084,299.57921592413464,72.88725580447286,5.057380717380414
9345,9345.0,2.5,3.5337815411908915,299.5800533875752,72.89122479269145,5.057360055539244
9346,9346.0,2.5,3.5336446742862515,299.5808916573624,72.89519099073287,5.05733940824995
9347,9347.0,2.5,3.533507643239776,299.5817307338032,72.89915440108359,5.05731877549964
9348,9348.0,2.5,3.533370442884323,299.58257061720485,72.90311502623003,5.057298157275428
9349,9349.0,2.5,3.5332330680527453,299.58341130787437,72.90707286865867,5.057277553564434
9350,9350.0,2.5,3.5330955135779027,299.5842528061188,72.91102793085595,5.057256964353761
9351,9351.0,2.5,3.5329577742926497,299.5850951122453,72.91498021530835,5.057236389630532
9352,9352.0,2.5,3.532819845029845,299.58593822656087,72.9189297245023,5.057215829381846
9353,9353.0,2.5,3.5326817206223433,299.58678214937265,72.9228764609243,5.057195283594822
9354,9354.0,2.5,3.5325433959030015,299.5876268809877,72.92682042706078,5.057174752256584
9355,9355.0,2.5,3.5324048657046765,299.58847242171305,72.93076162539819,5.057154235354224
9356,9356.0,2.5,3.5322661248602256,299.589318771856,72.934700058423,5.057133732874872
9357,9357.0,2.5,3.532127168202505,299.59016593172333,72.93863572862168,5.05711324480563
9358,9358.0,2.5,3.531987990564371,299.5910139016224,72.94256863848067,5.057092771133612
9359,9359.0,2.5,3.5318485867786795,299.59186268186005,72.94649879048644,5.057072311845942
9360,9360.0,2.5,3.531708951678289,299.59271227274354,72.95042618712546,5.057051866929715
9361,9361.0,2.5,3.5315690860271545,299.59356267638407,72.95435082710291,5.057031436391572
9362,9362.0,2.5,3.5314291349832025,299.5944139386903,72.95827261571606,5.057011020720213
9363,9363.0,2.5,3.5312891578117753,299.59526607912665,72.9621915095447,5.056990620139997
9364,9364.0,2.5,3.53114914786527,299.59611909705995,72.96610750666196,5.056970234661172
9365,9365.0,2.5,3.531009098496085,299.59697299185734,72.97002060514089,5.056949864293996
9366,9366.0,2.5,3.530869003056618,299.5978277628854,72.97393080305463,5.056929509048734
9367,9367.0,2.5,3.530728854899266,299.59868340951147,72.9778380984762,5.056909168935641
9368,9368.0,2.5,3.5305886473764283,299.59953993110213,72.98174248947873,5.05688884396497
9369,9369.0,2.5,3.5304483738405006,299.6003973270243,72.98564397413531,5.056868534147
9370,9370.0,2.5,3.530308027643881,299.60125559664505,72.98954255051899,5.056848239491969
9371,9371.0,2.5,3.5301676021389676,299.60211473933134,72.99343821670287,5.05682796001015
9372,9372.0,2.5,3.5300270906781575,299.60297475444986,72.99733097076,5.056807695711791
9373,9373.0,2.5,3.5298864866138486,299.60383564136765,73.00122081076356,5.0567874466071645
9374,9374.0,2.5,3.5297457832984387,299.6046973994516,73.00510773478653,5.056767212706515
9375,9375.0,2.5,3.5296049740843247,299.60556002806874,73.00899174090208,5.056746994020119
9376,9376.0,2.5,3.5294640523239034,299.6064235265858,73.01287282718324,5.056726790558219
9377,9377.0,2.5,3.5293230113695735,299.60728789436973,73.01675099170309,5.056706602331084
9378,9378.0,2.5,3.529181844573733,299.6081531307876,73.02062623253477,5.056686429348969
9379,9379.0,2.5,3.529040545288777,299.6090192352062,73.0244985477513,5.056666271622141
9380,9380.0,2.5,3.528899106867106,299.6098862069923,73.02836793542582,5.0566461291608515
9381,9381.0,2.5,3.528757522661115,299.61075404551315,73.03223439363137,5.0566260019753555
9382,9382.0,2.5,3.528615786023202,299.61162275013555,73.03609792044107,5.056605890075924
9383,9383.0,2.5,3.528473890305764,299.6124923202262,73.03995851392797,5.0565857934728085
9384,9384.0,2.5,3.528331828861199,299.6133627551522,73.0438161721652,5.056565712176276
9385,9385.0,2.5,3.5281895950419058,299.6142340542805,73.0476708932258,5.05654564619658
9386,9386.0,2.5,3.5280471822002784,299.6151062169778,73.05152267518288,5.0565255955439685
9387,9387.0,2.5,3.5279045943847986,299.61597923575346,73.05537151829239,5.056505560216931
9388,9388.0,2.5,3.527762000656284,299.6168529994152,73.05921745508724,5.0564855400393665
9389,9389.0,2.5,3.5276194592022865,299.6177274726427,73.06306049227912,5.056465534974012
9390,9390.0,2.5,3.5274769670794517,299.61860265993283,73.06690062368844,5.056445545053174
9391,9391.0,2.5,3.5273345213444243,299.6194785657822,73.07073784313573,5.0564255703091545
9392,9392.0,2.5,3.52719211905385,299.6203551946872,73.07457214444136,5.056405610774236
9393,9393.0,2.5,3.5270497572643733,299.6212325511445,73.07840352142584,5.056385666480729
9394,9394.0,2.5,3.526907433032638,299.6221106396508,73.08223196790962,5.056365737460915
9395,9395.0,2.5,3.5267651434152905,299.6229894647027,73.08605747771317,5.056345823747108
9396,9396.0,2.5,3.526622885468974,299.6238690307965,73.08988004465691,5.056325925371589
9397,9397.0,2.5,3.526480656250333,299.6247493424291,73.09369966256133,5.056306042366662
9398,9398.0,2.5,3.526338452816013,299.625630404097,73.09751632524689,5.05628617476462
9399,9399.0,2.5,3.526196272222658,299.62651222029683,73.10133002653401,5.0562663225977635
9400,9400.0,2.5,3.5260541115269133,299.6273947955252,73.1051407602432,5.056246485898382
9401,9401.0,2.5,3.52591196778542,299.6282781342786,73.1089485201949,5.056226664698783
9402,9402.0,2.5,3.525769838054826,299.62916224105373,73.11275330020953,5.056206859031253
9403,9403.0,2.5,3.525627719391774,299.6300471203471,73.1165550941076,5.056187068928091
9404,9404.0,2.5,3.5254856088529083,299.63093277665536,73.12035389570957,5.0561672944215905
9405,9405.0,2.5,3.525343503494873,299.63181921447506,73.12414969883585,5.056147535544048
9406,9406.0,2.5,3.525201400374311,299.6327064383028,73.12794249730692,5.0561277923277705
9407,9407.0,2.5,3.5250592965478678,299.6335944526353,73.13173228494325,5.056108064805042
9408,9408.0,2.5,3.5249171890721867,299.63448326196897,73.13551905556527,5.056088353008169
9409,9409.0,2.5,3.524775075003911,299.6353728708005,73.13930280299351,5.056068656969432
9410,9410.0,2.5,3.524632951399685,299.6362632836265,73.14308352104837,5.056048976721151
9411,9411.0,2.5,3.5244908153161525,299.6371545049435,73.14686120355026,5.0560293122956
9412,9412.0,2.5,3.5243486638099575,299.63804653924814,73.15063584431972,5.056009663725084
9413,9413.0,2.5,3.5242065129216513,299.6389393997089,73.15440744873047,5.055990030981079
9414,9414.0,2.5,3.5240645767449688,299.63983318690185,73.15817614225105,5.055970413402746
9415,9415.0,2.5,3.5239229155009113,299.6407279248939,73.16194195581848,5.055950810826856
9416,9416.0,2.5,3.523781528437681,299.6416236092145,73.16570488316506,5.055931223286052
9417,9417.0,2.5,3.523640414803476,299.64252023539285,73.16946491802321,5.0559116508129565
9418,9418.0,2.5,3.5234995738464985,299.6434177989586,73.17322205412518,5.055892093440217
9419,9419.0,2.5,3.52335900481495,299.64431629544083,73.17697628520335,5.055872551200464
9420,9420.0,2.5,3.5232187069570307,299.6452157203691,73.18072760499,5.055853024126336
9421,9421.0,2.5,3.52307867952094,299.6461160692729,73.18447600721747,5.055833512250468
9422,9422.0,2.5,3.5229389217548803,299.6470173376814,73.18822148561813,5.055814015605492
9423,9423.0,2.5,3.5227994329070516,299.64791952112415,73.19196403392425,5.055794534224046
9424,9424.0,2.5,3.5226602122256545,299.64882261513037,73.19570364586819,5.0557750681387725
9425,9425.0,2.5,3.5225212589588915,299.6497266152295,73.19944031518229,5.055755617382294
9426,9426.0,2.5,3.5223825723549593,299.650631516951,73.20317403559883,5.055736181987256
9427,9427.0,2.5,3.522244151662062,299.6515373158243,73.20690480085017,5.055716761986292
9428,9428.0,2.5,3.522105996128399,299.65244400737873,73.21063260466865,5.0556973574120345
9429,9429.0,2.5,3.5219681050021707,299.6533515871434,73.21435744078659,5.055677968297131
9430,9430.0,2.5,3.521830477531579,299.6542600506481,73.21807930293627,5.055658594674194
9431,9431.0,2.5,3.5216931129648237,299.65516939342206,73.2217981848501,5.055639236575884
9432,9432.0,2.5,3.521556010550105,299.65607961099454,73.22551408026035,5.055619894034816
9433,9433.0,2.5,3.521419169535625,299.6569906988952,73.22922698289938,5.055600567083644
9434,9434.0,2.5,3.521282589169581,299.65790265265315,73.23293688649947,5.055581255754997
9435,9435.0,2.5,3.5211462687001784,299.65881546779787,73.23664378479302,5.055561960081497
9436,9436.0,2.5,3.521010207375614,299.6597291398589,73.2403476715123,5.055542680095799
9437,9437.0,2.5,3.520874404444089,299.66064366436535,73.24404854038967,5.055523415830532
9438,9438.0,2.5,3.520738859153806,299.66155903684677,73.24774638515743,5.055504167318333
9439,9439.0,2.5,3.520603573262987,299.66247524237417,73.25144123614707,5.055484934401015
9440,9440.0,2.5,3.520468569989561,299.6633921918749,73.25513339353061,5.055465715513454
9441,9441.0,2.5,3.5203338615462307,299.6643098696854,73.25882291930299,5.05544651033213
9442,9442.0,2.5,3.5201994558970036,299.66522828037597,73.2625098063691,5.055427318893717
9443,9443.0,2.5,3.520065361005889,299.66614742851704,73.26619404763375,5.055408141234898
9444,9444.0,2.5,3.5199315848368955,299.66706731867913,73.2698756360018,5.055388977392352
9445,9445.0,2.5,3.5197981353540326,299.6679879554326,73.27355456437806,5.055369827402763
9446,9446.0,2.5,3.519665020521308,299.6689093433478,73.27723082566737,5.055350691302809
9447,9447.0,2.5,3.5195322483027307,299.66983148699535,73.28090441277463,5.055331569129166
9448,9448.0,2.5,3.5193998266623088,299.67075439094566,73.2845753186046,5.055312460918518
9449,9449.0,2.5,3.519267763564051,299.6716780597691,73.28824353606215,5.055293366707543
9450,9450.0,2.5,3.5191360669719667,299.67260249803616,73.29190905805214,5.055274286532914
9451,9451.0,2.5,3.5190047448500628,299.67352771031705,73.29557187747936,5.055255220431319
9452,9452.0,2.5,3.51887380516235,299.6744537011826,73.29923198724869,5.055236168439441
9453,9453.0,2.5,3.5187432558728333,299.67538047520287,73.30288938026494,5.055217130593953
9454,9454.0,2.5,3.518613104945524,299.6763080369486,73.30654404943301,5.055198106931533
9455,9455.0,2.5,3.5184833603444288,299.67723639098995,73.31019598765762,5.055179097488868
9456,9456.0,2.5,3.518354030033556,299.67816554189767,73.31384518784371,5.0551601023026285
9457,9457.0,2.5,3.518225121976915,299.67909549424195,73.31749164289609,5.055141121409509
9458,9458.0,2.5,3.518096644138513,299.6800262525932,73.32113534571958,5.055122154846172
9459,9459.0,2.5,3.5179686044823577,299.68095782152204,73.32477628921906,5.055103202649308
9460,9460.0,2.5,3.5178410109724587,299.68189020559885,73.3284144662993,5.0550842648555925
9461,9461.0,2.5,3.517713871572823,299.68282340939396,73.3320498698652,5.055065341501702
9462,9462.0,2.5,3.517587194247458,299.683757437478,73.33568249282158,5.055046432624326
9463,9463.0,2.5,3.5174609869603723,299.6846922944211,73.33931232807326,5.055027538260135
9464,9464.0,2.5,3.5173352576755743,299.6856279847941,73.34293936852511,5.055008658445814
9465,9465.0,2.5,3.517210017826932,299.68656452555945,73.34656371039213,5.054989792679148
9466,9466.0,2.5,3.5170852931719363,299.6875019966038,73.35018599674537,5.0549709376055585
9467,9467.0,2.5,3.516961084286523,299.68844040672417,73.35380631368162,5.0549520927760225
9468,9468.0,2.5,3.516837387303771,299.68937975026705,73.35742462951433,5.054933258355947
9469,9469.0,2.5,3.516714198356758,299.6903200215793,73.36104091255697,5.05491443451073
9470,9470.0,2.5,3.5165915135785606,299.6912612150072,73.36465513112294,5.05489562140577
9471,9471.0,2.5,3.5164693291022573,299.6922033248977,73.36826725352573,5.054876819206461
9472,9472.0,2.5,3.5163476410609267,299.69314634559726,73.37187724807873,5.054858028078205
9473,9473.0,2.5,3.5162264455876455,299.6940902714525,73.37548508309543,5.054839248186397
9474,9474.0,2.5,3.5161057388154933,299.6950350968103,73.37909072688925,5.054820479696433
9475,9475.0,2.5,3.5159855168775467,299.6959808160169,73.38269414777362,5.054801722773712
9476,9476.0,2.5,3.5158657759068843,299.69692742341925,73.38629531406205,5.054782977583632
9477,9477.0,2.5,3.5157465120365834,299.6978749133639,73.38989419406792,5.054764244291601
9478,9478.0,2.5,3.515627721399722,299.6988232801974,73.39349075610473,5.054745523062999
9479,9479.0,2.5,3.5155094001293783,299.6997725182665,73.39708496848581,5.054726814063234
9480,9480.0,2.5,3.5153915443586308,299.7007226219177,73.40067679952479,5.054708117457705
9481,9481.0,2.5,3.5152741502205562,299.70167358549776,73.40426621753492,5.0546894334118075
9482,9482.0,2.5,3.5151572138482337,299.7026254033534,73.40785319082977,5.054670762090938
9483,9483.0,2.5,3.51504073137474,299.703578069831,73.41143768772272,5.054652103660494
9484,9484.0,2.5,3.514924698933154,299.70453157927733,73.41501967652727,5.054633458285875
9485,9485.0,2.5,3.5148091126565535,299.705485926039,73.41859912555682,5.054614826132483
9486,9486.0,2.5,3.5146939686780154,299.7064411044627,73.42217600312482,5.054596207365709
9487,9487.0,2.5,3.51457926313062,299.70739710889495,73.42575027754474,5.054577602150956
9488,9488.0,2.5,3.514464992147443,299.70835393368253,73.42932191713003,5.054559010653613
9489,9489.0,2.5,3.5143511518615624,299.70931157317193,73.43289089019406,5.0545404330390875
9490,9490.0,2.5,3.5142377384060586,299.71027002170996,73.43645716505033,5.054521869472777
9491,9491.0,2.5,3.5141247754777574,299.7112292958242,73.44002088100568,5.054503319227857
9492,9492.0,2.5,3.5140123955748033,299.7121895009611,73.44358285645202,5.05448477803414
9493,9493.0,2.5,3.513900611683593,299.71315064832606,73.4471431742384,5.054466245459305
9494,9494.0,2.5,3.513789418007753,299.7141127341261,73.45070180104551,5.054447721677191
9495,9495.0,2.5,3.513678808750905,299.7150757545676,73.45425870355396,5.054429206861627
9496,9496.0,2.5,3.513568778116678,299.7160397058576,73.4578138484444,5.054410701186445
9497,9497.0,2.5,3.513459320308695,299.71700458420287,73.46136720239754,5.054392204825489
9498,9498.0,2.5,3.5133504295305826,299.71797038581,73.46491873209392,5.054373717952577
9499,9499.0,2.5,3.513242099985966,299.71893710688585,73.46846840421424,5.054355240741551
9500,9500.0,2.5,3.5131343258784686,299.71990474363724,73.47201618543916,5.0543367733662485
9501,9501.0,2.5,3.513027101411719,299.7208732922707,73.47556204244933,5.05431831600049
9502,9502.0,2.5,3.51292042078934,299.7218427489932,73.47910594192534,5.054299868818119
9503,9503.0,2.5,3.5128142782149583,299.72281311001154,73.48264785054789,5.0542814319929645
9504,9504.0,2.5,3.5127086678921957,299.7237843715323,73.48618773499763,5.054263005698857
9505,9505.0,2.5,3.5126035840246814,299.7247565297624,73.48972556195518,5.054244590109633
9506,9506.0,2.5,3.512499020816037,299.7257295809085,73.49326129810117,5.054226185399124
9507,9507.0,2.5,3.512394972469889,299.7267035211772,73.49679491011631,5.054207791741176
9508,9508.0,2.5,3.512291433189863,299.7276783467756,73.50032636468117,5.054189409309596
9509,9509.0,2.5,3.512188397179582,299.7286540539103,73.50385562847646,5.054171038278234
9510,9510.0,2.5,3.512085858642672,299.72963063878797,73.50738266818281,5.054152678820929
9511,9511.0,2.5,3.5119838117827564,299.7306080976155,73.51090745048083,5.054134331111499
9512,9512.0,2.5,3.511882250803461,299.7315864265996,73.5144299420512,5.054115995323785
9513,9513.0,2.5,3.511781169908412,299.732565621947,73.51795010957456,5.054097671631618
9514,9514.0,2.5,3.5116805633012302,299.73354567986456,73.52146791973153,5.054079360208837
9515,9515.0,2.5,3.5115804251855427,299.73452659655885,73.52498333920282,5.054061061229268
9516,9516.0,2.5,3.5114807497649756,299.7355083682368,73.52849633466904,5.05404277486674
9517,9517.0,2.5,3.511381530622549,299.73649100750725,73.53200710821005,5.054024500067987
9518,9518.0,2.5,3.511282763082033,299.7374745758333,73.53551655028565,5.054006232191172
9519,9519.0,2.5,3.511184449128568,299.7384590773707,73.53902471292103,5.05398797096504
9520,9520.0,2.5,3.5110865912044416,299.7394445096999,73.54253155303147,5.053969716614145
9521,9521.0,2.5,3.510989191751939,299.74043087040104,73.54603702753218,5.05395146936302
9522,9522.0,2.5,3.5108922532133455,299.7414181570548,73.5495410933384,5.053933229436194
9523,9523.0,2.5,3.5107957780309493,299.7424063672411,73.55304370736538,5.053914997058224
9524,9524.0,2.5,3.5106997686470347,299.74339549854045,73.5565448265283,5.053896772453643
9525,9525.0,2.5,3.5106042275038867,299.7443855485332,73.56004440774245,5.053878555846991
9526,9526.0,2.5,3.510509157043793,299.7453765147997,73.56354240792305,5.0538603474628045
9527,9527.0,2.5,3.510414559709039,299.74636839492024,73.56703878398537,5.053842147525639
