,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
18565,18565.0,1.0,3.62769105503892,298.57647411131217,112.07764045592874,4.851921933115757
18566,18566.0,1.0,3.6276431894236794,298.57654524876773,112.08113226312933,4.851903711575901
18567,18567.0,1.0,3.627595230404694,298.57661643426303,112.08462373842279,4.851885491825272
18568,18568.0,1.0,3.6275471784641526,298.5766876678059,112.08811488355988,4.851867273854553
18569,18569.0,1.0,3.6274990340842503,298.57675894940434,112.09160570029145,4.851849057654446
18570,18570.0,1.0,3.6274507977471755,298.57683027906603,112.0950961903683,4.85183084321564
18571,18571.0,1.0,3.6274024699351224,298.5769016567989,112.09858635554126,4.851812630528835
18572,18572.0,1.0,3.627354051130278,298.57697308261083,112.10207619756115,4.851794419584722
18573,18573.0,1.0,3.627305541814839,298.5770445565095,112.1055657181788,4.851776210373992
18574,18574.0,1.0,3.6272569424709933,298.5771160785029,112.109054919145,4.851758002887343
18575,18575.0,1.0,3.627208253580935,298.57718764859897,112.1125438022106,4.851739797115466
18576,18576.0,1.0,3.6271594756268515,298.5772592668053,112.1160323691264,4.851721593049061
18577,18577.0,1.0,3.627110609090938,298.57733093312993,112.11952062164323,4.851703390678826
18578,18578.0,1.0,3.6270616544553835,298.57740264758064,112.12300856151187,4.851685189995442
18579,18579.0,1.0,3.6270126122023822,298.5774744101652,112.1264961904832,4.851666990989613
18580,18580.0,1.0,3.626963482814123,298.5775462208917,112.12998351030805,4.851648793652032
18581,18581.0,1.0,3.626914266772797,298.57761807976766,112.13347052273717,4.851630597973388
18582,18582.0,1.0,3.626864964560597,298.5776899868012,112.13695722952141,4.851612403944384
18583,18583.0,1.0,3.6268155766597134,298.577761942,112.14044363241157,4.851594211555709
18584,18584.0,1.0,3.6267661035523395,298.577833945372,112.14392973315853,4.851576020798056
18585,18585.0,1.0,3.6267165457206625,298.57790599692504,112.14741553351305,4.851557831662126
18586,18586.0,1.0,3.626666903646878,298.5779780966668,112.15090103522596,4.851539644138601
18587,18587.0,1.0,3.6266171778131766,298.5780502446054,112.15438624004811,4.851521458218196
18588,18588.0,1.0,3.626567368701747,298.5781224407485,112.15787114973028,4.851503273891584
18589,18589.0,1.0,3.6265174767947834,298.578194685104,112.16135576602333,4.851485091149468
18590,18590.0,1.0,3.6264675025744744,298.57826697767973,112.16484009067806,4.851466909982545
18591,18591.0,1.0,3.626417446523014,298.5783393184836,112.16832412544528,4.851448730381506
18592,18592.0,1.0,3.626367309122591,298.57841170752334,112.17180787207582,4.851430552337045
18593,18593.0,1.0,3.6263170908554,298.57848414480685,112.17529133232047,4.85141237583986
18594,18594.0,1.0,3.6262667922988325,298.57855663033047,112.1787745059271,4.85139420089115
18595,18595.0,1.0,3.6262164164902524,298.5786291637706,112.18225733697491,4.851376027784136
18596,18596.0,1.0,3.6261659644858812,298.5787017449859,112.18573980087345,4.851357856647841
18597,18597.0,1.0,3.626115436001107,298.5787743739886,112.18922189961147,4.851339687471855
18598,18598.0,1.0,3.6260648307513152,298.5788470507911,112.19270363517765,4.851321520245806
18599,18599.0,1.0,3.626014148451892,298.5789197754053,112.19618500956084,4.851303354959288
18600,18600.0,1.0,3.625963388818223,298.5789925478436,112.19966602474973,4.8512851916019235
18601,18601.0,1.0,3.625912551565693,298.57906536811817,112.20314668273308,4.851267030163309
18602,18602.0,1.0,3.62586163640969,298.57913823624125,112.20662698549965,4.851248870633071
18603,18603.0,1.0,3.6258106430655985,298.5792111522249,112.2101069350382,4.851230713000805
18604,18604.0,1.0,3.625759571248805,298.5792841160816,112.21358653333743,4.85121255725613
18605,18605.0,1.0,3.6257084206746955,298.57935712782336,112.21706578238616,4.85119440338865
18606,18606.0,1.0,3.6256571910586546,298.5794301874625,112.22054468417305,4.851176251387978
18607,18607.0,1.0,3.6256058821160693,298.57950329501114,112.22402324068692,4.851158101243724
18608,18608.0,1.0,3.625554493562326,298.5795764504815,112.22750145391652,4.851139952945493
18609,18609.0,1.0,3.6255030251128093,298.5796496538858,112.23097932585054,4.851121806482903
18610,18610.0,1.0,3.625451476482907,298.57972290523634,112.23445685847784,4.851103661845557
18611,18611.0,1.0,3.6253998473880027,298.57979620454523,112.23793405378703,4.851085519023071
18612,18612.0,1.0,3.6253481375434835,298.57986955182463,112.24141091376694,4.851067378005049
18613,18613.0,1.0,3.6252963466647343,298.5799429470868,112.24488744040632,4.851049238781101
18614,18614.0,1.0,3.6252444744671433,298.5800163903441,112.24836363569389,4.851031101340845
18615,18615.0,1.0,3.625192520666094,298.58008988160856,112.2518395016184,4.851012965673882
18616,18616.0,1.0,3.625140484976975,298.5801634208924,112.25531504016865,4.8509948317698255
18617,18617.0,1.0,3.6250883671151684,298.58023700820786,112.25879025333334,4.850976699618287
18618,18618.0,1.0,3.625036166796062,298.5803106435672,112.26226514310125,4.850958569208872
18619,18619.0,1.0,3.6249838837350428,298.58038432698254,112.26573971146112,4.85094044053119
18620,18620.0,1.0,3.624931517647495,298.5804580584662,112.26921396040166,4.850922313574856
18621,18621.0,1.0,3.6248790682488057,298.58053183803025,112.27268789191164,4.850904188329478
18622,18622.0,1.0,3.6248265352543587,298.580605665687,112.27616150797984,4.8508860647846594
18623,18623.0,1.0,3.624773918379543,298.5806795414487,112.27963481059501,4.850867942930023
18624,18624.0,1.0,3.6247212173397427,298.58075346532746,112.28310780174587,4.850849822755171
18625,18625.0,1.0,3.624668431850342,298.5808274373356,112.28658048342118,4.850831704249713
18626,18626.0,1.0,3.6246155616267304,298.5809014574852,112.29005285760968,4.850813587403264
18627,18627.0,1.0,3.6245626063842913,298.58097552578846,112.29352492630012,4.850795472205424
18628,18628.0,1.0,3.624509574090261,298.58104964151795,112.29699667851253,4.850777358712684
18629,18629.0,1.0,3.6244564914117867,298.58112380227675,112.300468073062,4.850759247137339
18630,18630.0,1.0,3.624403360018375,298.5811980079168,112.30393910713265,4.850741137493937
18631,18631.0,1.0,3.624350179472793,298.5812722584793,112.3074097811865,4.8507230297801165
18632,18632.0,1.0,3.6242969493378148,298.5813465540053,112.31088009568542,4.850704923993508
18633,18633.0,1.0,3.624243669176212,298.58142089453605,112.3143500510914,4.85068682013175
18634,18634.0,1.0,3.624190338550755,298.5814952801127,112.31781964786637,4.850668718192478
18635,18635.0,1.0,3.624136957024216,298.5815697107762,112.3212888864723,4.850650618173337
18636,18636.0,1.0,3.6240835241593667,298.58164418656787,112.32475776737117,4.8506325200719616
18637,18637.0,1.0,3.6240300395189773,298.5817187075288,112.32822629102486,4.850614423885988
18638,18638.0,1.0,3.623976502665821,298.5817932737001,112.33169445789538,4.8505963296130545
18639,18639.0,1.0,3.6239229131626693,298.581867885123,112.33516226844466,4.850578237250796
18640,18640.0,1.0,3.6238692705722935,298.58194254183854,112.33862972313466,4.850560146796858
18641,18641.0,1.0,3.6238155744574643,298.5820172438879,112.34209682242735,4.850542058248871
18642,18642.0,1.0,3.6237618243809537,298.5820919913123,112.34556356678458,4.850523971604472
18643,18643.0,1.0,3.623708019905535,298.5821667841528,112.34902995666845,4.850505886861311
18644,18644.0,1.0,3.623654160593977,298.5822416224504,112.35249599254082,4.850487804017017
18645,18645.0,1.0,3.623600246009053,298.58231650624646,112.35596167486368,4.85046972306922
18646,18646.0,1.0,3.6235462757135335,298.58239143558205,112.35942700409892,4.850451644015564
18647,18647.0,1.0,3.6234922492701926,298.5824664104982,112.36289198070857,4.850433566853691
18648,18648.0,1.0,3.6234381662417987,298.58254143103625,112.36635660515452,4.850415491581236
18649,18649.0,1.0,3.623384026191126,298.5826164972373,112.36982087789876,4.850397418195842
18650,18650.0,1.0,3.623329828680944,298.58269160914233,112.37328479940327,4.850379346695137
18651,18651.0,1.0,3.6232755732740243,298.58276676679264,112.37674837012993,4.850361277076759
18652,18652.0,1.0,3.6232212595331412,298.58284197022925,112.38021159054071,4.8503432093383525
18653,18653.0,1.0,3.6231668870210636,298.58291721949337,112.38367446109758,4.850325143477549
18654,18654.0,1.0,3.6231124553005634,298.58299251462626,112.3871369822625,4.850307079491992
18655,18655.0,1.0,3.623057963934414,298.5830678556688,112.3905991544974,4.850289017379321
18656,18656.0,1.0,3.6230034124853843,298.5831432426623,112.39406097826424,4.85027095713716
18657,18657.0,1.0,3.622948800516249,298.58321867564774,112.39752245402497,4.850252898763161
18658,18658.0,1.0,3.622894127589776,298.5832941546666,112.40098358224157,4.850234842254958
18659,18659.0,1.0,3.6228393932687406,298.5833696797597,112.40444436337593,4.850216787610185
18660,18660.0,1.0,3.622784597115913,298.5834452509683,112.40790479789004,4.850198734826482
18661,18661.0,1.0,3.6227297388090873,298.58352086834196,112.41136488609625,4.850180683902214
18662,18662.0,1.0,3.6226748287967205,298.5835965326843,112.41482461434909,4.850162634902817
18663,18663.0,1.0,3.6226198743296347,298.5836722444543,112.4182839733235,4.850144587873216
18664,18664.0,1.0,3.622564875742231,298.583748003582,112.42174296272188,4.8501265428150235
18665,18665.0,1.0,3.622509833368911,298.5838238099981,112.42520158224663,4.850108499729856
18666,18666.0,1.0,3.6224547475440754,298.58389966363256,112.42865983160017,4.850090458619337
18667,18667.0,1.0,3.622399618602127,298.583975564416,112.43211771048482,4.850072419485072
18668,18668.0,1.0,3.6223444468774666,298.5840515122787,112.43557521860299,4.850054382328673
18669,18669.0,1.0,3.622289232704494,298.5841275071511,112.43903235565712,4.850036347151759
18670,18670.0,1.0,3.6222339764176126,298.5842035489633,112.44248912134958,4.850018313955945
18671,18671.0,1.0,3.6221786783512226,298.58427963764586,112.44594551538272,4.850000282742843
18672,18672.0,1.0,3.6221233388397263,298.58435577312906,112.44940153745898,4.849982253514069
18673,18673.0,1.0,3.622067958217524,298.58443195534323,112.4528571872807,4.849964226271235
18674,18674.0,1.0,3.6220125368190175,298.5845081842187,112.45631246455032,4.849946201015957
18675,18675.0,1.0,3.6219570749786083,298.58458445968597,112.45976736897023,4.849928177749848
18676,18676.0,1.0,3.621901573030697,298.5846607816752,112.46322190024277,4.849910156474527
18677,18677.0,1.0,3.621846031309685,298.5847371501168,112.46667605807042,4.849892137191603
18678,18678.0,1.0,3.621790450149976,298.5848135649411,112.47012984215546,4.849874119902691
18679,18679.0,1.0,3.6217348298859675,298.5848900260785,112.47358325220031,4.849856104609412
18680,18680.0,1.0,3.621679170852064,298.5849665334593,112.47703628790744,4.849838091313367
18681,18681.0,1.0,3.6216234733826655,298.58504308701373,112.48048894897916,4.849820080016188
18682,18682.0,1.0,3.621567737812173,298.5851196866724,112.48394123511788,4.849802070719469
18683,18683.0,1.0,3.6215119644749896,298.5851963323655,112.48739314602602,4.849784063424846
18684,18684.0,1.0,3.6214561537055134,298.5852730240234,112.49084468140593,4.84976605813392
18685,18685.0,1.0,3.621400305838148,298.58534976157637,112.49429584096,4.849748054848309
18686,18686.0,1.0,3.621344421207296,298.58542654495494,112.49774662439067,4.849730053569624
18687,18687.0,1.0,3.6212885001473554,298.58550337408934,112.5011970314003,4.8497120542994825
18688,18688.0,1.0,3.6212325429927303,298.5855802489099,112.50464706169126,4.849694057039503
18689,18689.0,1.0,3.6211765500778204,298.5856571693469,112.50809671496597,4.84967606179129
18690,18690.0,1.0,3.621120521737027,298.58573413533094,112.51154599092679,4.849658068556463
18691,18691.0,1.0,3.6210644583047524,298.58581114679214,112.51499488927615,4.84964007733664
18692,18692.0,1.0,3.6210083601153973,298.5858882036609,112.5184434097164,4.849622088133435
18693,18693.0,1.0,3.6209522275033623,298.58596530586755,112.52189155194996,4.84960410094845
18694,18694.0,1.0,3.620896060803052,298.58604245334254,112.52533931567923,4.849586115783315
18695,18695.0,1.0,3.620839864470061,298.5861196465745,112.52878670292446,4.849568132627311
18696,18696.0,1.0,3.620783658233885,298.5861968881354,112.53223372408938,4.849550151425019
18697,18697.0,1.0,3.6207274448269398,298.5862741783131,112.53568037973226,4.849532172173222
18698,18698.0,1.0,3.6206712244856845,298.58635151705784,112.53912666899132,4.849514194876248
18699,18699.0,1.0,3.620614997446579,298.5864289043202,112.54257259100493,4.8494962195384135
18700,18700.0,1.0,3.620558763946078,298.5865063400508,112.54601814491119,4.849478246164047
18701,18701.0,1.0,3.6205025242206434,298.5865838241998,112.54946332984846,4.849460274757493
18702,18702.0,1.0,3.620446278506731,298.58666135671785,112.55290814495498,4.84944230532305
18703,18703.0,1.0,3.620390027040798,298.5867389375554,112.55635258936901,4.84942433786506
18704,18704.0,1.0,3.6203337700593043,298.58681656666306,112.55979666222879,4.849406372387839
18705,18705.0,1.0,3.6202775077987095,298.58689424399114,112.56324036267257,4.849388408895724
18706,18706.0,1.0,3.6202212404954675,298.58697196949026,112.5666836898386,4.849370447393037
18707,18707.0,1.0,3.6201649683860393,298.58704974311075,112.57012664286515,4.849352487884093
18708,18708.0,1.0,3.620108691706883,298.58712756480327,112.57356922089049,4.849334530373228
18709,18709.0,1.0,3.620052410694455,298.5872054345181,112.57701142305282,4.84931657486477
18710,18710.0,1.0,3.6199961255852156,298.58728335220593,112.58045324849047,4.8492986213630385
18711,18711.0,1.0,3.619939836615622,298.58736131781706,112.58389469634163,4.849280669872362
18712,18712.0,1.0,3.6198835440221315,298.5874393313021,112.58733576574461,4.849262720397062
18713,18713.0,1.0,3.619827248041203,298.5875173926115,112.59077645583758,4.8492447729414705
18714,18714.0,1.0,3.6197709489092946,298.58759550169566,112.59421676575884,4.849226827509907
18715,18715.0,1.0,3.619714646862864,298.5876736585052,112.59765669464673,4.849208884106699
18716,18716.0,1.0,3.619658342138371,298.5877518629904,112.6010962416394,4.849190942736175
18717,18717.0,1.0,3.619602034972271,298.587830115102,112.60453540587511,4.849173003402663
18718,18718.0,1.0,3.619545725601024,298.5879084147902,112.60797418649217,4.849155066110481
18719,18719.0,1.0,3.6194894142610874,298.5879867620057,112.61141258262877,4.849137130863957
18720,18720.0,1.0,3.619433101188921,298.58806515669903,112.61485059342321,4.849119197667423
18721,18721.0,1.0,3.6193767866209807,298.58814359882047,112.61828821801376,4.849101266525194
18722,18722.0,1.0,3.619320470793725,298.58822208832055,112.62172545553862,4.849083337441606
18723,18723.0,1.0,3.6192641539436123,298.58830062514977,112.6251623051361,4.849065410420974
18724,18724.0,1.0,3.6192078363071025,298.5883792092586,112.6285987659444,4.8490474854676355
18725,18725.0,1.0,3.619151518120651,298.5884578405976,112.6320348371018,4.849029562585906
18726,18726.0,1.0,3.619095199620718,298.58853651911716,112.63547051774658,4.849011641780119
18727,18727.0,1.0,3.61903888104376,298.5886152447679,112.63890580701697,4.848993723054598
18728,18728.0,1.0,3.61898256262749,298.58869401749985,112.64234070405223,4.848975806413659
18729,18729.0,1.0,3.618926254336447,298.58877283546053,112.64577521597755,4.848957891817355
18730,18730.0,1.0,3.618869966005796,298.5888516969655,112.64920934979037,4.8489399792265875
18731,18731.0,1.0,3.618813698324893,298.58893060209516,112.65264310496912,4.848922068644003
18732,18732.0,1.0,3.618757451983096,298.58900955092975,112.65607648099218,4.848904160072245
18733,18733.0,1.0,3.6187012276697605,298.58908854355,112.65950947733796,4.848886253513964
18734,18734.0,1.0,3.6186450260742458,298.5891675800361,112.6629420934849,4.8488683489717985
18735,18735.0,1.0,3.6185888478859063,298.5892466604683,112.6663743289113,4.848850446448403
18736,18736.0,1.0,3.618532693794101,298.5893257849274,112.66980618309564,4.848832545946417
18737,18737.0,1.0,3.6184765644881867,298.58940495349344,112.67323765551632,4.848814647468487
18738,18738.0,1.0,3.6184204606575197,298.5894841662471,112.67666874565168,4.84879675101726
18739,18739.0,1.0,3.6183643829914574,298.58956342326866,112.68009945298016,4.848778856595386
18740,18740.0,1.0,3.618308332179358,298.5896427246384,112.68352977698014,4.848760964205508
18741,18741.0,1.0,3.6182523089105767,298.589722070437,112.68695971712998,4.848743073850266
18742,18742.0,1.0,3.6181963138744724,298.5898014607445,112.69038927290816,4.848725185532315
18743,18743.0,1.0,3.6181403477603986,298.5898808956417,112.69381844379305,4.8487072992542934
