,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
10571,10571.0,2.5,3.631082349577628,299.22063922838566,79.60174419349273,5.021842378624173
10572,10572.0,2.5,3.631025891677992,299.2207632117287,79.60649406219406,5.021817600196959
10573,10573.0,2.5,3.6309694307497464,299.2208876024911,79.61124362363901,5.021792823378891
10574,10574.0,2.5,3.630912967916224,299.2210123990757,79.61599287907103,5.021768048163188
10575,10575.0,2.5,3.6308565043007577,299.2211375998854,79.62074182973353,5.021743274543093
10576,10576.0,2.5,3.6308000410266854,299.221263203323,79.62549047686997,5.021718502511845
10577,10577.0,2.5,3.6307435792173366,299.2213892077913,79.63023882172375,5.021693732062684
10578,10578.0,2.5,3.6306871199960487,299.22151561169295,79.63498686553832,5.0216689631888345
10579,10579.0,2.5,3.630630664413008,299.22164241352584,79.63973460944487,5.021644195884157
10580,10580.0,2.5,3.630574168341253,299.221769670421,79.64448198538668,5.021619430518756
10581,10581.0,2.5,3.6305175944748482,299.22189743079156,79.6492289362136,5.0215946674034475
10582,10582.0,2.5,3.6304609439933233,299.2220256931611,79.65397546391925,5.0215699065273895
10583,10583.0,2.5,3.630404218076205,299.2221544560538,79.6587215704973,5.021545147879743
10584,10584.0,2.5,3.630347417903023,299.2222837179931,79.66346725794135,5.021520391449651
10585,10585.0,2.5,3.6302905446533056,299.2224134775029,79.66821252824498,5.021495637226284
10586,10586.0,2.5,3.630233599506583,299.2225437331072,79.67295738340185,5.021470885198803
10587,10587.0,2.5,3.630176583642383,299.22267448332957,79.67770182540556,5.021446135356353
10588,10588.0,2.5,3.6301194982402323,299.2228057266939,79.68244585624974,5.021421387688105
10589,10589.0,2.5,3.630062344479663,299.222937461724,79.68718947792799,5.021396642183215
10590,10590.0,2.5,3.6300051235402018,299.22306968694363,79.69193269243397,5.021371898830835
10591,10591.0,2.5,3.6299478366013775,299.22320240087663,79.69667550176122,5.021347157620132
10592,10592.0,2.5,3.6298904848427194,299.22333560204675,79.70141790790346,5.021322418540253
10593,10593.0,2.5,3.629833069443755,299.2234692889778,79.70615991285423,5.021297681580367
10594,10594.0,2.5,3.629775591584013,299.2236034601937,79.71090151860719,5.021272946729632
10595,10595.0,2.5,3.6297180524430237,299.223738114218,79.71564272715591,5.021248213977193
10596,10596.0,2.5,3.6296604532003145,299.22387324957486,79.7203835404941,5.021223483312224
10597,10597.0,2.5,3.6296027950354146,299.2240088647878,79.72512396061529,5.021198754723878
10598,10598.0,2.5,3.6295450791278516,299.2241449583806,79.72986398951316,5.021174028201312
10599,10599.0,2.5,3.629487306657155,299.2242815288772,79.73460362918125,5.021149303733682
10600,10600.0,2.5,3.6294294788028534,299.22441857480146,79.73934288161325,5.02112458131015
10601,10601.0,2.5,3.6293715967444764,299.2245560946769,79.74408174880278,5.0210998609198745
10602,10602.0,2.5,3.62931366166155,299.2246940870277,79.7488202327434,5.02107514255201
10603,10603.0,2.5,3.629255674733604,299.22483255037736,79.75355833542882,5.02105042619572
10604,10604.0,2.5,3.6291976371401677,299.2249714832499,79.75829605885255,5.021025711840161
10605,10605.0,2.5,3.629139550060772,299.2251108841689,79.7630334050083,5.021000999474485
10606,10606.0,2.5,3.62908141467494,299.2252507516583,79.76777037588963,5.020976289087862
10607,10607.0,2.5,3.629023232162205,299.22539108424183,79.77250697349017,5.020951580669442
10608,10608.0,2.5,3.6289650037020933,299.2255318804433,79.77724319980358,5.0209268742083815
10609,10609.0,2.5,3.628906730474134,299.22567313878665,79.78197905682346,5.020902169693851
10610,10610.0,2.5,3.628848413657857,299.22581485779557,79.78671454654337,5.020877467114992
10611,10611.0,2.5,3.6287900544327876,299.2259570359939,79.791449670957,5.0208527664609734
10612,10612.0,2.5,3.6287316539784586,299.2260996719053,79.79618443205794,5.020828067720953
10613,10613.0,2.5,3.6286732134743955,299.22624276405367,79.80091883183981,5.020803370884088
10614,10614.0,2.5,3.62861473410013,299.2263863109629,79.80565287229624,5.020778675939534
10615,10615.0,2.5,3.628556217035186,299.22653031115664,79.81038655542082,5.020753982876451
10616,10616.0,2.5,3.6284976634590964,299.2266747631588,79.81511988320719,5.020729291683993
10617,10617.0,2.5,3.628439074551387,299.22681966549317,79.81985285764897,5.0207046023513335
10618,10618.0,2.5,3.6283804514915885,299.2269650166835,79.8245854807398,5.0206799148676104
10619,10619.0,2.5,3.6283217954592293,299.2271108152536,79.82931775447327,5.0206552292219975
10620,10620.0,2.5,3.628263107633837,299.2272570597273,79.83404968084301,5.020630545403645
10621,10621.0,2.5,3.6282043891949405,299.22740374862843,79.83878126184261,5.0206058634017126
10622,10622.0,2.5,3.6281456413220674,299.2275508804807,79.8435124994657,5.020581183205365
10623,10623.0,2.5,3.628086865194749,299.22769845380793,79.84824339570595,5.020556504803748
10624,10624.0,2.5,3.6280280619925107,299.227846467134,79.85297395255692,5.020531828186031
10625,10625.0,2.5,3.627969232894883,299.22799491898263,79.85770417201228,5.0205071533413665
10626,10626.0,2.5,3.627910379081394,299.2281438078777,79.86243405606557,5.020482480258915
10627,10627.0,2.5,3.6278515017315733,299.2282931323429,79.86716360671048,5.0204578089278336
10628,10628.0,2.5,3.6277926020249494,299.22844289090216,79.8718928259406,5.02043313933728
10629,10629.0,2.5,3.6277336811410485,299.2285930820792,79.87662171574955,5.0204084714764186
10630,10630.0,2.5,3.6276747402594007,299.22874370439786,79.88135027813094,5.020383805334401
10631,10631.0,2.5,3.6276157805595344,299.22889475638186,79.88607851507842,5.020359140900382
10632,10632.0,2.5,3.6275568032209797,299.2290462365551,79.89080642858556,5.020334478163533
10633,10633.0,2.5,3.6274978080926594,299.229198145094,79.89553401755484,5.02030981712982
10634,10634.0,2.5,3.6274387469552356,299.2293505418814,79.90026116945131,5.020285158411739
10635,10635.0,2.5,3.627379595867197,299.2295034566555,79.9049878287949,5.020260502311227
10636,10636.0,2.5,3.627320355840106,299.22965688816373,79.90971399818562,5.020235848814138
10637,10637.0,2.5,3.627261027885521,299.22981083515356,79.9144396802237,5.020211197906321
10638,10638.0,2.5,3.627201613015004,299.22996529637226,79.919164877509,5.02018654957361
10639,10639.0,2.5,3.627142112240114,299.2301202705671,79.9238895926418,5.020161903801859
10640,10640.0,2.5,3.6270825265724143,299.23027575648564,79.92861382822208,5.020137260576914
10641,10641.0,2.5,3.627022857023463,299.2304317528749,79.93333758684993,5.02011261988462
10642,10642.0,2.5,3.6269631046048225,299.2305882584825,79.93806087112543,5.020087981710824
10643,10643.0,2.5,3.626903270328053,299.2307452720557,79.94278368364868,5.020063346041372
10644,10644.0,2.5,3.6268433552047146,299.2309027923416,79.94750602701976,5.0200387128621085
10645,10645.0,2.5,3.6267833602463675,299.231060818088,79.95222790383873,5.020014082158882
10646,10646.0,2.5,3.6267232864645735,299.2312193480419,79.9569493167057,5.019989453917537
10647,10647.0,2.5,3.626663134870893,299.23137838095073,79.96167026822074,5.019964828123913
10648,10648.0,2.5,3.626602906476885,299.23153791556194,79.96639076098393,5.0199402047638735
10649,10649.0,2.5,3.626542602294113,299.2316979506227,79.97111079759534,5.019915583823251
10650,10650.0,2.5,3.626482223334135,299.2318584848805,79.97583038065508,5.019890965287896
10651,10651.0,2.5,3.626421770608512,299.2320195170825,79.98054951276318,5.019866349143647
10652,10652.0,2.5,3.626361245128806,299.2321810459763,79.98526819651977,5.019841735376361
10653,10653.0,2.5,3.6263006479065747,299.232343070309,79.98998643452492,5.019817123971881
10654,10654.0,2.5,3.626239979953382,299.232505588828,79.99470422937868,5.0197925149160465
10655,10655.0,2.5,3.6261792422807853,299.23266860028076,79.99942158368118,5.019767908194715
10656,10656.0,2.5,3.6261184359003473,299.23283210341447,80.00413850003247,5.019743303793719
10657,10657.0,2.5,3.626057561823629,299.23299609697665,80.00885498103264,5.019718701698918
10658,10658.0,2.5,3.6259966210621863,299.23316057971454,80.01357102928176,5.01969410189615
10659,10659.0,2.5,3.6259356146275863,299.23332555037535,80.01828664737994,5.019669504371264
10660,10660.0,2.5,3.6258745435313844,299.23349100770673,80.02300183792723,5.019644909110108
10661,10661.0,2.5,3.6258134087851426,299.2336569504557,80.0277166035237,5.0196203160985196
10662,10662.0,2.5,3.625752211400422,299.2338233773699,80.0324309467695,5.019595725322355
10663,10663.0,2.5,3.6256909523887835,299.23399028719643,80.03714487026464,5.019571136767455
10664,10664.0,2.5,3.6256296327617847,299.2341576786827,80.04185837660923,5.0195465504196655
10665,10665.0,2.5,3.62556825353099,299.2343255505762,80.04657146840334,5.019521966264837
10666,10666.0,2.5,3.625506815707956,299.234493901624,80.05128414824706,5.01949738428881
10667,10667.0,2.5,3.6254453203042454,299.2346627305737,80.05599641874046,5.019472804477433
10668,10668.0,2.5,3.625383768331418,299.2348320361726,80.06070828248366,5.019448226816551
10669,10669.0,2.5,3.625322160801034,299.2350018171678,80.0654197420767,5.019423651292012
10670,10670.0,2.5,3.6252604987246544,299.2351720723069,80.07013080011963,5.0193990778896636
10671,10671.0,2.5,3.625198783113839,299.23534280033715,80.0748414592126,5.019374506595349
10672,10672.0,2.5,3.625137014980147,299.23551400000594,80.0795517219557,5.019349937394922
10673,10673.0,2.5,3.6250751953351417,299.23568567006066,80.08426159094896,5.019325370274205
10674,10674.0,2.5,3.6250133251903804,299.2358578092485,80.08897106879245,5.019300805219076
10675,10675.0,2.5,3.624951405557425,299.2360304163168,80.0936801580863,5.019276242215361
10676,10676.0,2.5,3.6248894374478353,299.236203490013,80.09838886143059,5.0192516812489085
10677,10677.0,2.5,3.624827421873173,299.23637702908445,80.10309718142533,5.019227122305571
10678,10678.0,2.5,3.624765359844997,299.2365510322785,80.10780512067069,5.019202565371187
10679,10679.0,2.5,3.6247032523748675,299.2367254983424,80.11251268176669,5.019178010431611
10680,10680.0,2.5,3.624641100474344,299.23690042602357,80.11721986731342,5.019153457472685
10681,10681.0,2.5,3.6245789051549893,299.2370758140694,80.12192667991104,5.019128906480255
10682,10682.0,2.5,3.624516667428362,299.2372516612271,80.12663312215952,5.019104357440159
10683,10683.0,2.5,3.6244543883060225,299.23742796624407,80.13133919665898,5.019079810338257
10684,10684.0,2.5,3.6243920687995304,299.23760472786756,80.13604490600952,5.019055265160392
10685,10685.0,2.5,3.624329709920448,299.23778194484515,80.14075025281124,5.019030721892404
10686,10686.0,2.5,3.624267312680334,299.237959615924,80.14545523966414,5.019006180520137
10687,10687.0,2.5,3.6242048741039414,299.23813774553554,80.15015985920881,5.018981641083511
10688,10688.0,2.5,3.6241423434619793,299.23831640611434,80.15486398475828,5.018957104270204
10689,10689.0,2.5,3.624079706111864,299.2384956184717,80.15956757970845,5.018932570278934
10690,10690.0,2.5,3.62401696338564,299.23867538062336,80.16427064735404,5.01890803909183
10691,10691.0,2.5,3.6239541166153506,299.2388556905849,80.16897319098986,5.018883510691022
10692,10692.0,2.5,3.6238911671330385,299.23903654637195,80.17367521391068,5.018858985058652
10693,10693.0,2.5,3.6238281162707504,299.2392179460001,80.17837671941118,5.018834462176842
10694,10694.0,2.5,3.62376496536053,299.239399887485,80.18307771078622,5.018809942027734
10695,10695.0,2.5,3.6237017157344185,299.2395823688422,80.18777819133057,5.01878542459345
10696,10696.0,2.5,3.6236383687244644,299.2397653880875,80.1924781643389,5.018760909856136
10697,10697.0,2.5,3.6235749256627074,299.2399489432364,80.19717763310605,5.0187363977979125
10698,10698.0,2.5,3.623511387881193,299.2401330323045,80.20187660092678,5.018711888400916
10699,10699.0,2.5,3.6234477567119665,299.24031765330756,80.20657507109581,5.018687381647285
10700,10700.0,2.5,3.6233840334870697,299.2405028042609,80.21127304690799,5.018662877519142
10701,10701.0,2.5,3.623320219538548,299.2406884831805,80.21597053165802,5.018638375998618
10702,10702.0,2.5,3.6232563161984435,299.2408746880819,80.22066752864067,5.018613877067862
10703,10703.0,2.5,3.6231923247988007,299.24106141698053,80.2253640411507,5.018589380708995
10704,10704.0,2.5,3.623128246671664,299.2412486678921,80.23006007248293,5.018564886904147
10705,10705.0,2.5,3.623064083149077,299.24143643883235,80.23475562593205,5.0185403956354575
10706,10706.0,2.5,3.622999835563081,299.24162472781677,80.23945070479292,5.018515906885059
10707,10707.0,2.5,3.622935505245724,299.2418135328611,80.24414531236023,5.018491420635076
10708,10708.0,2.5,3.6228710935290467,299.2420028519808,80.24883945192875,5.01846693686765
10709,10709.0,2.5,3.622806601745093,299.24219268319166,80.25353312679327,5.018442455564903
10710,10710.0,2.5,3.6227420312259073,299.24238302450914,80.25822634024853,5.018417976708985
10711,10711.0,2.5,3.6226773833035324,299.2425738739491,80.26291909558934,5.018393500282009
10712,10712.0,2.5,3.6226126593100116,299.2427652295269,80.26761139611047,5.018369026266125
10713,10713.0,2.5,3.6225478605773893,299.24295708925825,80.2723032451066,5.018344554643452
10714,10714.0,2.5,3.6224829884377083,299.24314945115884,80.27699464587255,5.018320085396128
10715,10715.0,2.5,3.622418044223013,299.24334231324417,80.28168560170312,5.018295618506282
10716,10716.0,2.5,3.6223530292653447,299.24353567353,80.286376115893,5.018271153956059
10717,10717.0,2.5,3.622287944896748,299.243729530032,80.29106619173706,5.018246691727578
10718,10718.0,2.5,3.6222227924492674,299.2439238807656,80.29575583252995,5.018222231802974
10719,10719.0,2.5,3.6221575732549445,299.2441187237465,80.3004450415665,5.018197774164384
10720,10720.0,2.5,3.6220922886458244,299.24431405699033,80.30513382214147,5.018173318793939
10721,10721.0,2.5,3.6220269399539475,299.2445098785127,80.30982217754962,5.018148865673768
10722,10722.0,2.5,3.6219615285113607,299.2447061863293,80.31451011108574,5.018124414786011
10723,10723.0,2.5,3.621896055650104,299.2449029784557,80.31919762604451,5.0180999661127865
10724,10724.0,2.5,3.6218305227022225,299.24510025290743,80.32388472572083,5.018075519636245
10725,10725.0,2.5,3.6217649309997584,299.24529800770034,80.32857141340938,5.018051075338507
10726,10726.0,2.5,3.6216992818747555,299.2454962408499,80.33325769240489,5.018026633201711
10727,10727.0,2.5,3.6216335766592564,299.24569495037156,80.33794356600222,5.018002193207987
10728,10728.0,2.5,3.621567816685305,299.24589413428123,80.34262903749607,5.017977755339463
10729,10729.0,2.5,3.6215020032849425,299.2460937905945,80.34731411018124,5.017953319578282
10730,10730.0,2.5,3.621436137267618,299.24629391902613,80.35199878342664,5.017928885927775
10731,10731.0,2.5,3.6213702017172724,299.2464945761294,80.35668292572181,5.017904455098163
10732,10732.0,2.5,3.6213041881322763,299.2466957889113,80.36136647502137,5.017880027424582
10733,10733.0,2.5,3.6212380967517728,299.24689755559683,80.36604943597398,5.017855602881943
10734,10734.0,2.5,3.6211719278149026,299.2470998744111,80.37073181322837,5.017831181445171
10735,10735.0,2.5,3.6211056815608083,299.24730274357927,80.3754136114333,5.017806763089199
10736,10736.0,2.5,3.6210393582286327,299.2475061613265,80.38009483523743,5.017782347788942
10737,10737.0,2.5,3.620972958057516,299.24771012587786,80.38477548928948,5.017757935519322
10738,10738.0,2.5,3.6209064812866,299.2479146354585,80.3894555782382,5.017733526255274
10739,10739.0,2.5,3.6208399281550276,299.2481196882936,80.39413510673228,5.01770911997171
10740,10740.0,2.5,3.6207732989019403,299.2483252826083,80.39881407942045,5.017684716643558
10741,10741.0,2.5,3.6207065937664806,299.24853141662766,80.4034925009514,5.01766031624574
10742,10742.0,2.5,3.6206398129877897,299.2487380885767,80.40817037597388,5.0176359187531805
10743,10743.0,2.5,3.620572956805009,299.24894529668086,80.41284770913661,5.017611524140806
10744,10744.0,2.5,3.6205060254572814,299.24915303916504,80.41752450508828,5.017587132383534
10745,10745.0,2.5,3.620439019183748,299.2493613142544,80.42220076847762,5.017562743456297
10746,10746.0,2.5,3.6203719382235513,299.24957012017404,80.42687650395335,5.017538357334016
10747,10747.0,2.5,3.6203047828158312,299.24977945514917,80.43155171616418,5.017513973991601
10748,10748.0,2.5,3.6202375531997317,299.249989317405,80.4362264097588,5.017489593403996
10749,10749.0,2.5,3.620170249614395,299.25019970516644,80.44090058938598,5.017465215546109
10750,10750.0,2.5,3.6201028722989608,299.2504106166588,80.4455742596944,5.01744084039287
10751,10751.0,2.5,3.6200354214925725,299.25062205010704,80.45024742533276,5.017416467919203
10752,10752.0,2.5,3.61996789743437,299.2508340037365,80.45492009094984,5.01739209810003
10753,10753.0,2.5,3.619900300363496,299.2510464757721,80.4595922611943,5.0173677309102755
10754,10754.0,2.5,3.6198326305190944,299.25125946443916,80.46426394071486,5.017343366324864
10755,10755.0,2.5,3.6197648881403044,299.25147296796274,80.46893513416026,5.01731900431872
