,Time [s],Current [A],Terminal voltage [V],Cell temperature [K],Negative SEI thickness [nm],Total lithium capacity [A.h]
9221,9221.0,2.5,3.7417664160174304,299.3221737899658,73.66704352070629,5.052728691003132
9222,9222.0,2.5,3.741672556660666,299.3220852425428,73.67215678289033,5.052702015765846
9223,9223.0,2.5,3.7415787489933554,299.321996490303,73.67726971520878,5.052675342248474
9224,9224.0,2.5,3.7414849926400895,299.32190753381445,73.68238231814762,5.052648670448428
9225,9225.0,2.5,3.7413912872254573,299.3218183736454,73.68749459219292,5.052622000363116
9226,9226.0,2.5,3.74129763237405,299.321729010364,73.69260653783067,5.052595331989949
9227,9227.0,2.5,3.7412040277104563,299.3216394445383,73.69771815554688,5.052568665326333
9228,9228.0,2.5,3.7411104728592663,299.3215496767366,73.7028294458276,5.052542000369672
9229,9229.0,2.5,3.7410169674450735,299.3214597075271,73.70794040915882,5.0525153371173905
9230,9230.0,2.5,3.740923511092463,299.3213695374778,73.71305104602658,5.052488675566877
9231,9231.0,2.5,3.740830103426028,299.3212791671569,73.71816135691682,5.052462015715554
9232,9232.0,2.5,3.7407367440703587,299.32118859713273,73.72327134231567,5.052435357560831
9233,9233.0,2.5,3.7406434326500446,299.3210978279733,73.72838100270909,5.052408701100111
9234,9234.0,2.5,3.7405501687896763,299.32100686024677,73.73349033858304,5.0523820463307985
9235,9235.0,2.5,3.740456952113843,299.3209156945214,73.73859935042363,5.052355393250307
9236,9236.0,2.5,3.740363782247136,299.3208243313652,73.74370803871682,5.05232874185605
9237,9237.0,2.5,3.740270658814144,299.32073277134634,73.74881640394865,5.0523020921454265
9238,9238.0,2.5,3.7401775814394593,299.3206410150333,73.75392444660513,5.052275444115855
9239,9239.0,2.5,3.740084549747671,299.3205490629938,73.75903216717228,5.052248797764739
9240,9240.0,2.5,3.739991563363368,299.3204569157962,73.76413956613612,5.0522221530894855
9241,9241.0,2.5,3.7398986219111405,299.32036457400886,73.76924664398267,5.052195510087506
9242,9242.0,2.5,3.739805725015581,299.32027203819956,73.77435340119789,5.05216886875621
9243,9243.0,2.5,3.7397128723012787,299.3201793089367,73.77945983826788,5.0521422290930005
9244,9244.0,2.5,3.739620063392821,299.3200863867885,73.78456595567859,5.052115591095294
9245,9245.0,2.5,3.739527297914802,299.3199932723229,73.7896717539161,5.052088954760496
9246,9246.0,2.5,3.7394345754918095,299.31989996610815,73.79477723346636,5.052062320086014
9247,9247.0,2.5,3.739341895748435,299.31980646871256,73.79988239481543,5.052035687069255
9248,9248.0,2.5,3.7392492583092674,299.31971278070415,73.80498723844933,5.0520090557076385
9249,9249.0,2.5,3.739156662798897,299.319618902651,73.81009176485404,5.051982425998551
9250,9250.0,2.5,3.739064108841915,299.3195248351214,73.81519597451559,5.051955797939423
9251,9251.0,2.5,3.7389715960629095,299.3194305786836,73.82029986792001,5.051929171527652
9252,9252.0,2.5,3.738879124086472,299.31933613390544,73.8254034455533,5.051902546760651
9253,9253.0,2.5,3.7387866925371926,299.31924150135546,73.8305067079015,5.05187592363583
9254,9254.0,2.5,3.7386943010396614,299.3191466816015,73.83560965545063,5.0518493021505915
9255,9255.0,2.5,3.738601949218468,299.31905167521205,73.84071228868663,5.051822682302348
9256,9256.0,2.5,3.738509636755198,299.31895648102665,73.84581460368784,5.051796064112075
9257,9257.0,2.5,3.7384173635066924,299.31886109653516,73.85091659296866,5.051769447619801
9258,9258.0,2.5,3.7383251293302533,299.3187655222112,73.85601825656197,5.051742832825353
9259,9259.0,2.5,3.7382329340821854,299.31866975858685,73.8611195946483,5.0517162197277825
9260,9260.0,2.5,3.738140777618796,299.318573806194,73.86622060740832,5.051689608326131
9261,9261.0,2.5,3.7380486597963913,299.31847766556467,73.87132129502257,5.051662998619449
9262,9262.0,2.5,3.737956580471276,299.31838133723073,73.87642165767163,5.051636390606768
9263,9263.0,2.5,3.7378645394997565,299.31828482172426,73.88152169553612,5.051609784287142
9264,9264.0,2.5,3.7377725367381394,299.31818811957714,73.88662140879663,5.0515831796596125
9265,9265.0,2.5,3.7376805720427297,299.3180912313214,73.89172079763375,5.051556576723226
9266,9266.0,2.5,3.7375886452698333,299.3179941574889,73.89681986222804,5.051529975477026
9267,9267.0,2.5,3.7374967562757564,299.3178968986117,73.90191860276012,5.0515033759200545
9268,9268.0,2.5,3.7374049049168048,299.31779945522175,73.90701701941059,5.051476778051354
9269,9269.0,2.5,3.737313091049285,299.3177018278509,73.91211511236,5.051450181869979
9270,9270.0,2.5,3.7372213145295023,299.31760401703133,73.917212881789,5.051423587374963
9271,9271.0,2.5,3.7371295752137628,299.31750602329487,73.92231032787811,5.051396994565356
9272,9272.0,2.5,3.737037872958372,299.31740784717346,73.92740745080798,5.051370403440199
9273,9273.0,2.5,3.7369462076196367,299.31730948919915,73.93250425075917,5.051343813998537
9274,9274.0,2.5,3.736854579053863,299.3172109499039,73.93760072791228,5.051317226239413
9275,9275.0,2.5,3.7367629871173547,299.31711222981954,73.94269688244789,5.051290640161876
9276,9276.0,2.5,3.73667143166642,299.3170133294782,73.94779271454661,5.051264055764965
9277,9277.0,2.5,3.7365799125573638,299.3169142494116,73.95288822438903,5.051237473047731
9278,9278.0,2.5,3.7364884296464917,299.31681499015195,73.95798341215571,5.051210892009213
9279,9279.0,2.5,3.73639698279011,299.31671555223124,73.96307827802727,5.051184312648458
9280,9280.0,2.5,3.7363055718445244,299.3166159361813,73.96817282218427,5.051157734964511
9281,9281.0,2.5,3.7362141966660416,299.3165161425341,73.97326704480734,5.051131158956408
9282,9282.0,2.5,3.7361228571109657,299.31641617182163,73.97836094607705,5.051104584623204
9283,9283.0,2.5,3.7360315530356045,299.3163160245759,73.98345452617399,5.051078011963937
9284,9284.0,2.5,3.735940284296264,299.3162157013288,73.98854778527875,5.051051440977652
9285,9285.0,2.5,3.735849050749248,299.31611520261225,73.99364072357191,5.0510248716633965
9286,9286.0,2.5,3.735757852250863,299.3160145289584,73.9987333412341,5.0509983040202115
9287,9287.0,2.5,3.735666688657417,299.3159136808991,74.00382563844587,5.050971738047146
9288,9288.0,2.5,3.735575559825213,299.3158126589663,74.00891761538783,5.050945173743237
9289,9289.0,2.5,3.735484465610559,299.31571146369197,74.01400927224059,5.050918611107537
9290,9290.0,2.5,3.7353934058697607,299.3156100956081,74.01910060918468,5.050892050139077
9291,9291.0,2.5,3.735302380459123,299.31550855524665,74.02419162640074,5.05086549083692
9292,9292.0,2.5,3.735211389234952,299.31540684313956,74.02928232406933,5.050838933200099
9293,9293.0,2.5,3.7351204320535536,299.3153049598188,74.03437270237107,5.050812377227656
9294,9294.0,2.5,3.735029508771232,299.31520290581625,74.03946276148655,5.050785822918644
9295,9295.0,2.5,3.7349386192442973,299.3151006816641,74.04455250159636,5.050759270272101
9296,9296.0,2.5,3.7348477633290527,299.3149982878942,74.04964192288105,5.05073271928707
9297,9297.0,2.5,3.734756940881803,299.31489572503847,74.05473102552125,5.050706169962598
9298,9298.0,2.5,3.734666151758857,299.3147929936288,74.05981980969754,5.050679622297729
9299,9299.0,2.5,3.7345753958165173,299.3146900941974,74.0649082755905,5.050653076291518
9300,9300.0,2.5,3.734484672911092,299.31458702727605,74.06999642338077,5.050626531942991
9301,9301.0,2.5,3.734393982898886,299.3144837933967,74.07508425324886,5.050599989251197
9302,9302.0,2.5,3.7343033256362057,299.31438039309137,74.08017176537543,5.05057344821519
9303,9303.0,2.5,3.734212700979357,299.31427682689196,74.08525895994103,5.050546908834003
9304,9304.0,2.5,3.734122108784646,299.3141730953306,74.09034583712626,5.050520371106687
9305,9305.0,2.5,3.7340315489083764,299.31406919893914,74.09543239711172,5.050493835032288
9306,9306.0,2.5,3.7339410212068573,299.3139651382496,74.100518640078,5.050467300609847
9307,9307.0,2.5,3.7338505255363916,299.3138609137938,74.10560456620568,5.0504407678384045
9308,9308.0,2.5,3.7337600617532867,299.31375652610393,74.11069017567534,5.050414236717011
9309,9309.0,2.5,3.7336696297138485,299.31365197571176,74.11577546866762,5.050387707244707
9310,9310.0,2.5,3.7335792292743823,299.3135472631493,74.12086044536305,5.050361179420538
9311,9311.0,2.5,3.733488860291195,299.3134423889485,74.12594510594226,5.050334653243552
9312,9312.0,2.5,3.733398522620591,299.3133373536413,74.13102945058583,5.050308128712789
9313,9313.0,2.5,3.7333082161188766,299.3132321577599,74.13611347947436,5.0502816058272915
9314,9314.0,2.5,3.7332179406423585,299.31312680183606,74.14119719278843,5.050255084586107
9315,9315.0,2.5,3.73312769604734,299.3130212864017,74.1462805907086,5.0502285649882745
9316,9316.0,2.5,3.7330374821901295,299.3129156119889,74.15136367341552,5.050202047032852
9317,9317.0,2.5,3.7329472989270327,299.3128097791296,74.1564464410897,5.050175530718871
9318,9318.0,2.5,3.732857146114355,299.31270378835563,74.16152889391185,5.05014901604538
9319,9319.0,2.5,3.732767023608401,299.31259764019916,74.16661103206246,5.0501225030114245
9320,9320.0,2.5,3.7326769312654777,299.31249133519214,74.17169285572213,5.050095991616046
9321,9321.0,2.5,3.7325868689418917,299.3123848738663,74.17677436507151,5.05006948185829
9322,9322.0,2.5,3.732496836493946,299.31227825675387,74.18185556029113,5.050042973737201
9323,9323.0,2.5,3.7324068337779504,299.3121714843867,74.1869364415616,5.050016467251824
9324,9324.0,2.5,3.7323168606502075,299.31206455729676,74.19201700906356,5.049989962401202
9325,9325.0,2.5,3.732226916967025,299.311957476016,74.1970972629775,5.049963459184372
9326,9326.0,2.5,3.7321370025847065,299.31185024107646,74.2021772034841,5.0499369576004
9327,9327.0,2.5,3.732047117359559,299.31174285300983,74.2072568307639,5.04991045764831
9328,9328.0,2.5,3.73195726114789,299.31163531234847,74.21233614499754,5.049883959327152
9329,9329.0,2.5,3.7318674338060034,299.31152761962414,74.21741514636552,5.049857462635972
9330,9330.0,2.5,3.731777635190206,299.31141977536885,74.22249383504852,5.049830967573813
9331,9331.0,2.5,3.7316878651568017,299.31131178011447,74.22757221122711,5.049804474139723
9332,9332.0,2.5,3.7315981235620983,299.3112036343931,74.23265027508185,5.049777982332736
9333,9333.0,2.5,3.731508410262401,299.31109533873666,74.23772802679338,5.049751492151909
9334,9334.0,2.5,3.731418725114016,299.31098689367695,74.24280546654221,5.049725003596281
9335,9335.0,2.5,3.731329067973248,299.31087829974626,74.24788259450901,5.049698516664893
9336,9336.0,2.5,3.7312394386964036,299.3107695574763,74.25295941087433,5.049672031356792
9337,9337.0,2.5,3.7311498371397893,299.310660667399,74.2580359158188,5.049645547671025
9338,9338.0,2.5,3.731060263159708,299.3105516300466,74.26311210952296,5.0496190656066355
9339,9339.0,2.5,3.7309707166124686,299.3104424459508,74.2681879921674,5.04959258516266
9340,9340.0,2.5,3.7308811973543756,299.31033311564363,74.27326356393277,5.04956610633816
9341,9341.0,2.5,3.730791705241736,299.3102236396572,74.27833882499964,5.049539629132156
9342,9342.0,2.5,3.7307022405929127,299.31011402046903,74.2834137763501,5.049513153539456
9343,9343.0,2.5,3.730612812147919,299.310004295597,74.2884884334156,5.049486679478113
9344,9344.0,2.5,3.7305234231890805,299.3098944785609,74.29356280177586,5.049460206918497
9345,9345.0,2.5,3.730434073600969,299.3097845684319,74.29863688106325,5.049433735862572
9346,9346.0,2.5,3.730344763268159,299.30967456428084,74.30371067091005,5.04940726631227
9347,9347.0,2.5,3.7302554920752224,299.3095644651789,74.30878417094866,5.049380798269556
9348,9348.0,2.5,3.730166259906732,299.30945427019697,74.31385738081136,5.04935433173638
9349,9349.0,2.5,3.7300770666472602,299.3093439784063,74.31893030013048,5.049327866714689
9350,9350.0,2.5,3.72998791218138,299.3092335888777,74.32400292853833,5.0493014032064325
9351,9351.0,2.5,3.7298987963936643,299.3091231006824,74.32907526566729,5.049274941213562
9352,9352.0,2.5,3.7298097191686845,299.30901251289123,74.33414731114961,5.049248480738035
9353,9353.0,2.5,3.729720680391014,299.3089018245755,74.33921906461768,5.049222021781793
9354,9354.0,2.5,3.7296316799452254,299.30879103480595,74.34429052570385,5.049195564346792
9355,9355.0,2.5,3.729542717715891,299.3086801426539,74.34936169404037,5.049169108434988
9356,9356.0,2.5,3.7294537935875853,299.3085691471901,74.35443256925961,5.049142654048321
9357,9357.0,2.5,3.729364907444879,299.30845804748583,74.35950315099392,5.04911620118876
9358,9358.0,2.5,3.729276059172345,299.3083468426119,74.36457343887557,5.049089749858236
9359,9359.0,2.5,3.7291872486545565,299.3082355316396,74.36964343253695,5.049063300058705
9360,9360.0,2.5,3.7290984757760857,299.3081241136398,74.37471313161033,5.049036851792124
9361,9361.0,2.5,3.7290097404215063,299.3080125876836,74.37978253572807,5.049010405060444
9362,9362.0,2.5,3.7289210424753887,299.30790095284186,74.3848516445225,5.048983959865612
9363,9363.0,2.5,3.728832381822308,299.3077892081859,74.38992045762595,5.0489575162095806
9364,9364.0,2.5,3.728743758346835,299.3076773527866,74.39498897467071,5.048931074094297
9365,9365.0,2.5,3.7286551719335437,299.307565385715,74.40005719528915,5.0489046335217225
9366,9366.0,2.5,3.7285666224670044,299.30745330604213,74.40512511911355,5.048878194493802
9367,9367.0,2.5,3.728478109831793,299.307341112839,74.4101927457763,5.048851757012481
9368,9368.0,2.5,3.7283896339124802,299.3072288051768,74.4152600749097,5.048825321079712
9369,9369.0,2.5,3.728301194593638,299.3071163821264,74.42032710614606,5.04879888669746
9370,9370.0,2.5,3.728212791759842,299.30700384275895,74.4253938391177,5.0487724538676595
9371,9371.0,2.5,3.728124425295661,299.3068911861453,74.43046027345702,5.048746022592274
9372,9372.0,2.5,3.72803609508567,299.3067784113568,74.43552640879626,5.048719592873243
9373,9373.0,2.5,3.7279478010144405,299.3066655174641,74.4405922447678,5.048693164712526
9374,9374.0,2.5,3.727859542966545,299.3065525035386,74.44565778100393,5.0486667381120665
9375,9375.0,2.5,3.7277713208265575,299.3064393686511,74.45072301713701,5.048640313073827
9376,9376.0,2.5,3.7276831344790504,299.30632611187275,74.45578795279935,5.048613889599743
9377,9377.0,2.5,3.727594983808595,299.3062127322745,74.46085258762331,5.048587467691784
9378,9378.0,2.5,3.7275068686997637,299.30609922892745,74.46591692124116,5.04856104735189
9379,9379.0,2.5,3.7274187890371313,299.3059856009026,74.47098095328529,5.048534628582008
9380,9380.0,2.5,3.7273307447052684,299.305871847271,74.47604468338798,5.048508211384096
9381,9381.0,2.5,3.727242735588747,299.30575796710366,74.48110811118156,5.048481795760102
9382,9382.0,2.5,3.7271547615721423,299.30564395947175,74.48617123629838,5.048455381711982
9383,9383.0,2.5,3.727066822540025,299.3055298234461,74.49123405837078,5.048428969241681
9384,9384.0,2.5,3.726978918376969,299.3054155580979,74.49629657703105,5.048402558351154
9385,9385.0,2.5,3.726891048967545,299.30530116249804,74.50135879191151,5.048376149042349
9386,9386.0,2.5,3.7268032141963268,299.30518663571775,74.50642070264455,5.048349741317224
9387,9387.0,2.5,3.7267154139478866,299.30507197682795,74.51148230886243,5.048323335177722
9388,9388.0,2.5,3.7266276481067973,299.3049571848996,74.51654361019749,5.048296930625795
9389,9389.0,2.5,3.7265399165576305,299.30484225900386,74.52160460628211,5.048270527663395
9390,9390.0,2.5,3.7264522191849605,299.3047271982118,74.52666529674858,5.048244126292479
9391,9391.0,2.5,3.7263645558733587,299.30461200159436,74.53172568122922,5.048217726514988
9392,9392.0,2.5,3.7262769265073974,299.3044966682226,74.53678575935638,5.048191328332882
9393,9393.0,2.5,3.7261893309716507,299.3043811971675,74.54184553076234,5.048164931748103
9394,9394.0,2.5,3.72610176915069,299.3042655875002,74.54690499507947,5.048138536762607
9395,9395.0,2.5,3.7260142409290875,299.30414983829166,74.55196415194011,5.048112143378353
9396,9396.0,2.5,3.725926746191416,299.30403394861304,74.55702300097657,5.0480857515972835
9397,9397.0,2.5,3.725839284822248,299.30391791753516,74.56208154182116,5.048059361421343
9398,9398.0,2.5,3.725751856706156,299.30380174412926,74.56713977410621,5.048032972852494
9399,9399.0,2.5,3.725664461727714,299.30368542746623,74.57219769746406,5.048006585892683
9400,9400.0,2.5,3.7255770997714923,299.3035689666172,74.57725531152705,5.04798020054386
9401,9401.0,2.5,3.725489770722066,299.3034523606531,74.58231261592749,5.047953816807982
9402,9402.0,2.5,3.7254024744640035,299.30333560864517,74.58736961029769,5.047927434686996
9403,9403.0,2.5,3.725315210881882,299.3032187096643,74.59242629427003,5.047901054182848
9404,9404.0,2.5,3.725227979860272,299.30310166278144,74.5974826674768,5.04787467529749
9405,9405.0,2.5,3.7251407812837454,299.3029844670678,74.60253872955033,5.047848298032888
9406,9406.0,2.5,3.7250536150368743,299.3028671215943,74.60759448012296,5.047821922390973
9407,9407.0,2.5,3.724966481004234,299.3027496254321,74.61264991882697,5.047795548373708
9408,9408.0,2.5,3.7248793790703933,299.30263197765214,74.61770504529478,5.047769175983044
9409,9409.0,2.5,3.7247923091199278,299.3025141773254,74.62275985915862,5.047742805220924
9410,9410.0,2.5,3.7247052710374096,299.30239622352303,74.62781436005088,5.047716436089308
9411,9411.0,2.5,3.72461826470741,299.30227811531597,74.63286854760388,5.047690068590138
9412,9412.0,2.5,3.7245312900145016,299.30215985177546,74.63792242144991,5.047663702725374
9413,9413.0,2.5,3.7244443468432573,299.3020414319722,74.64297598122134,5.047637338496965
9414,9414.0,2.5,3.72435743507825,299.30192285497753,74.64802922655046,5.047610975906854
9415,9415.0,2.5,3.724270554604052,299.3018041198623,74.65308215706965,5.047584614957003
9416,9416.0,2.5,3.7241837053052347,299.30168522569767,74.6581347724112,5.047558255649355
